,Data Set,Module Refinement Method,Mean Relative Gain
0,gse73072_hrv_48_64_shedder48_64,eigengene_4,-0.35170343191049863
0,gse73072_hrv_48_64_shedder48_64,eigengene_8,-0.34174979025642627
0,gse73072_hrv_48_64_shedder48_64,flag_mean_1_1,0.049605931722355834
0,gse73072_hrv_48_64_shedder48_64,flag_mean_1_2,0.018938397115083383
0,gse73072_hrv_48_64_shedder48_64,flag_mean_2_1,-0.1253459783849249
0,gse73072_hrv_48_64_shedder48_64,flag_mean_2_2,-0.5815441215476651
0,gse73072_hrv_48_64_shedder48_64,flag_mean_4_1,-0.2584752253295345
0,gse73072_hrv_48_64_shedder48_64,flag_mean_4_2,-0.575382371737723
0,gse73072_hrv_48_64_shedder48_64,flag_mean_8_1,-0.2775280142325138
0,gse73072_hrv_48_64_shedder48_64,flag_mean_8_2,-0.55294998734521
0,gse73072_hrv_48_64_shedder48_64,flag_median_1_1,0.020630697310970003
0,gse73072_hrv_48_64_shedder48_64,flag_median_1_2,-0.0017561704297025527
0,gse73072_hrv_48_64_shedder48_64,flag_median_2_1,-0.18395799066763216
0,gse73072_hrv_48_64_shedder48_64,flag_median_2_2,-0.5815413682328299
0,gse73072_hrv_48_64_shedder48_64,flag_median_4_1,-0.31731024566001753
0,gse73072_hrv_48_64_shedder48_64,flag_median_4_2,-0.5775971496578955
0,gse73072_hrv_48_64_shedder48_64,flag_median_8_1,-0.3247652399080105
0,gse73072_hrv_48_64_shedder48_64,flag_median_8_2,-0.5522611502363387
0,gse73072_hrv_48_64_shedder48_64,module_expression,0.06530779852191354
0,salmonella_Liver,eigengene_1,0.07644074207068827
0,salmonella_Liver,eigengene_2,0.13535447810589657
0,salmonella_Liver,eigengene_4,0.1237359028559524
0,salmonella_Liver,eigengene_8,0.04316575068674726
0,salmonella_Liver,flag_mean_1_1,0.27028706479634457
0,salmonella_Liver,flag_mean_1_2,0.13761950028414877
0,salmonella_Liver,flag_mean_2_1,0.1848640534631255
0,salmonella_Liver,flag_mean_2_2,-0.585463957089426
0,salmonella_Liver,flag_mean_4_1,0.26319557824827566
0,salmonella_Liver,flag_mean_4_2,-0.5868357840327475
0,salmonella_Liver,flag_mean_8_1,0.04401991715075641
0,salmonella_Liver,flag_mean_8_2,-0.5484791614690477
0,salmonella_Liver,flag_median_1_1,0.2780945897821417
0,salmonella_Liver,flag_median_1_2,0.1509237502528599
0,salmonella_Liver,flag_median_2_1,0.3197535731973124
0,salmonella_Liver,flag_median_2_2,-0.5721722389602595
0,salmonella_Liver,flag_median_4_1,0.21635691137111968
0,salmonella_Liver,flag_median_4_2,-0.5628411771388021
0,salmonella_Liver,flag_median_8_1,0.04107646019733743
0,salmonella_Liver,flag_median_8_2,-0.5169463334233471
0,salmonella_Liver,module_expression,0.2504459285200143
0,salmonella_Liver_susceptible,eigengene_1,0.2240775255902741
0,salmonella_Liver_susceptible,eigengene_2,0.10918024061797393
0,salmonella_Liver_susceptible,eigengene_4,-0.1838711104302334
0,salmonella_Liver_susceptible,eigengene_8,3.65206511716836
0,salmonella_Liver_susceptible,flag_mean_1_1,0.486327440044498
0,salmonella_Liver_susceptible,flag_mean_1_2,0.1813679207011054
0,salmonella_Liver_susceptible,flag_mean_2_1,
0,salmonella_Liver_susceptible,flag_mean_2_2,-0.5896386071127621
0,salmonella_Liver_susceptible,flag_mean_4_1,-0.15073697247583248
0,salmonella_Liver_susceptible,flag_mean_4_2,-0.5182576675521853
0,salmonella_Liver_susceptible,flag_mean_8_1,3.672980193240644
0,salmonella_Liver_susceptible,flag_mean_8_2,0.12516188870871192
0,salmonella_Liver_susceptible,flag_median_1_1,0.530199211508552
0,salmonella_Liver_susceptible,flag_median_1_2,0.24984733712002277
0,salmonella_Liver_susceptible,flag_median_2_1,
0,salmonella_Liver_susceptible,flag_median_2_2,-0.5947772082275614
0,salmonella_Liver_susceptible,flag_median_4_1,-0.10590328175738672
0,salmonella_Liver_susceptible,flag_median_4_2,-0.4896068320236978
0,salmonella_Liver_susceptible,flag_median_8_1,4.531131853957784
0,salmonella_Liver_susceptible,flag_median_8_2,0.6555638150962955
0,salmonella_Liver_susceptible,module_expression,0.5369762232104822
0,salmonella_Liver_tolerant,eigengene_1,0.330583211178325
0,salmonella_Liver_tolerant,eigengene_2,0.21999225864947308
0,salmonella_Liver_tolerant,eigengene_4,0.08729709095177451
0,salmonella_Liver_tolerant,eigengene_8,-0.09027508667506316
0,salmonella_Liver_tolerant,flag_mean_1_1,0.48507077179389757
0,salmonella_Liver_tolerant,flag_mean_1_2,0.3950755005600909
0,salmonella_Liver_tolerant,flag_mean_2_1,
0,salmonella_Liver_tolerant,flag_mean_2_2,-0.6076824031149131
0,salmonella_Liver_tolerant,flag_mean_4_1,0.1572118952508914
0,salmonella_Liver_tolerant,flag_mean_4_2,-0.5965207373497761
0,salmonella_Liver_tolerant,flag_mean_8_1,0.0125573865725562
0,salmonella_Liver_tolerant,flag_mean_8_2,-0.5597846391364804
0,salmonella_Liver_tolerant,flag_median_1_1,0.5330090691213499
0,salmonella_Liver_tolerant,flag_median_1_2,0.4013768438069006
0,salmonella_Liver_tolerant,flag_median_2_1,
0,salmonella_Liver_tolerant,flag_median_2_2,-0.5983051110090903
0,salmonella_Liver_tolerant,flag_median_4_1,0.18302129635654224
0,salmonella_Liver_tolerant,flag_median_4_2,-0.5484763205858081
0,salmonella_Liver_tolerant,flag_median_8_1,-0.025930550420123488
0,salmonella_Liver_tolerant,flag_median_8_2,-0.5532007803104717
0,salmonella_Liver_tolerant,module_expression,0.5728574238413883
